table,field,fieldId,type,records,populated,pct,classification,evidence
Automations,Name,fldMhjKTBKMIoeAyV,singleLineText,49,49,100.0,REPO REFERENCED,"repo hits: tools/airtable/_audit_49_automations_code.py, tools/airtable/_audit_49_deep.py, tools/airtable/_preview/_parse_057.py"
Automations,Status,fldFyBz0VojhWkT3B,singleSelect,49,49,100.0,REPO REFERENCED,"repo hits: tools/airtable/_audit_49_automations_code.py, tools/airtable/_audit_49_deep.py, tools/airtable/_preview/_parse_057.py"
Automations,Automation Code,fld96jSyTpKQUvsNL,multilineText,49,49,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Automations,Version Number - AI Agent,fldaL4V9wSdFFNOR0,aiText,49,49,100.0,ACTIVE / KEEP,100.00% populated
Automations,Sections,fldmUHrmVMk6E0PSB,singleSelect,49,27,55.1,REPO REFERENCED,"repo hits: tools/airtable/_foundation_build_docs.py, tools/airtable/_regenerate_radio_media_kits.py, tools/testing/ops_automation_inventory_audit.mjs"
Automations,Trigger type,fldWiwBZBqOGzTtl4,singleSelect,49,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/airtable/_foundation_build_docs.py, tools/testing/ops_automation_inventory_audit.mjs"
Automations,Trigger table,fldc8kAnPGD8M6kjC,singleSelect,49,46,93.88,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/114-video-review-and-xp-create-or-update-video-xp-event.js, tools/airtable/export_airtable_schema.py, tools/airtable/_foundation_build_docs.py"
Automations,Conditions,fldsbf7qHjvi8GQ2e,multilineText,49,48,97.96,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/101-zoom-attendance-xp-award-meeting-xp.js, airtable/automations/shooting-challenge/114-video-review-and-xp-create-or-update-video-xp-event.js, airtable/automations/shooting-challenge/_design-alternatives/stage17-modular-reference/117-zoom-recording-credit-orchestrator.js"
Automations,Outputs Written back to Airtable,fldTad8mRstUYnncT,aiText,49,49,100.0,REPO REFERENCED,"repo hits: tools/airtable/_foundation_build_docs.py, tools/airtable/_preview/prod_116_automation_doc_probe.py"
Automations,Trigger view,fldlYrBFPOqYsAoX0,singleLineText,49,4,8.16,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/airtable/_foundation_build_docs.py"
Automations,Action summary,fldX7u2vkEBcc7oAy,multilineText,49,6,12.24,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/airtable/_foundation_build_docs.py, tools/airtable/_preview/c013_prod_070b_verify_probe.py"
